name,url,abbr,source,
University of Windsor,https://www.uwindsor.ca/,,"edu:ca-universities,"
Victoria University,https://www.vicu.utoronto.ca/,,"edu:ca-universities,"
Western University,https://www.uwo.ca/,,"edu:ca-universities,"
Wilfrid Laurier University,https://www.wlu.ca/,,"edu:ca-universities,"
York University,https://www.yorku.ca/,,"edu:ca-universities,"
University of Prince Edward Island,https://www.upei.ca/,,"edu:ca-universities,"
Bishop’s University,https://www.ubishops.ca/,,"edu:ca-universities,"
Concordia University,https://www.concordia.ca/,,"edu:ca-universities,"
École de technologie supérieure,https://www.etsmtl.ca/,,"edu:ca-universities,"
École nationale d’administration publique,https://www.enap.ca/,,"edu:ca-universities,"
HEC Montréal,https://www.hec.ca/,,"edu:ca-universities,"
Institut national de la recherche scientifique,https://www.inrs.ca/,,"edu:ca-universities,"
McGill University,https://www.mcgill.ca/,,"edu:ca-universities,"
Polytechnique Montréal,https://www.polymtl.ca/,,"edu:ca-universities,"
Université de Montréal,https://www.umontreal.ca/,,"edu:ca-universities,"
Université de Sherbrooke,https://www.usherbrooke.ca/,,"edu:ca-universities,"
Université du Québec,https://www.uquebec.ca/,,"edu:ca-universities,"
Université du Québec à Chicoutimi (UQAC),https://www.uqac.ca/,,"edu:ca-universities,"
Université du Québec à Montréal (UQAM),https://www.uqam.ca/,,"edu:ca-universities,"
Université du Québec à Rimouski (UQAR),https://www.uqar.ca/,,"edu:ca-universities,"
Université du Québec à Trois-Rivières (UQTR),https://www.uqtr.ca/,,"edu:ca-universities,"
Université du Québec en Abitibi-Témiscamingue (UQAT),https://www.uqat.ca/,,"edu:ca-universities,"
Université du Québec en Outaouais,https://www.uqo.ca/,,"edu:ca-universities,"
Université Laval,https://www.ulaval.ca/,,"edu:ca-universities,"
Université TÉLUQ,https://www.teluq.ca/,,"edu:ca-universities,"
Campion College,https://campioncollege.ca/,,"edu:ca-universities,"
First Nations University of Canada,https://www.fnuniv.ca/,,"edu:ca-universities,"
Luther College,https://www.luthercollege.edu/,,"edu:ca-universities,"
St. Thomas More College,https://stmcollege.ca/,,"edu:ca-universities,"
University of Regina,https://www.uregina.ca/,,"edu:ca-universities,"
University of Saskatchewan,https://www.usask.ca/,,"edu:ca-universities,"
Yukon University,https://www.yukonu.ca/,,"edu:ca-universities,"
